sex,age,if_married,likely_to_vote,edu_level,interest_politic,participate_volunteer,n
Female,55 to 74 years,1,very likely,equal or lower than highschool,somewhat interested,no,59
Female,55 to 74 years,1,very likely,equal or lower than highschool,somewhat interested,not answer,310
Female,55 to 74 years,1,very likely,equal or lower than highschool,somewhat interested,yes,120
Female,55 to 74 years,1,very likely,equal or lower than highschool,very interested,no,12
Female,55 to 74 years,1,very likely,equal or lower than highschool,very interested,not answer,87
Female,55 to 74 years,1,very likely,equal or lower than highschool,very interested,yes,40
Female,55 to 74 years,1,very unlikely,Bacholor's degree or higher,not at all interested,not answer,2
Female,55 to 74 years,1,very unlikely,Bacholor's degree or higher,not at all interested,yes,2
Female,55 to 74 years,1,very unlikely,Bacholor's degree or higher,not very interested,no,1
Female,55 to 74 years,1,very unlikely,Bacholor's degree or higher,not very interested,not answer,2
Female,55 to 74 years,1,very unlikely,Bacholor's degree or higher,not very interested,yes,1
Female,55 to 74 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,no,1
Female,55 to 74 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,not answer,2
Female,55 to 74 years,1,very unlikely,Bacholor's degree or higher,somewhat interested,yes,3
Female,55 to 74 years,1,very unlikely,Bacholor's degree or higher,very interested,no,1
Female,55 to 74 years,1,very unlikely,Bacholor's degree or higher,very interested,not answer,1
Female,55 to 74 years,1,very unlikely,Bacholor's degree or higher,very interested,yes,1
Female,55 to 74 years,1,very unlikely,Post-secondary dipolma,not at all interested,not answer,5
Female,55 to 74 years,1,very unlikely,Post-secondary dipolma,not at all interested,yes,2
Female,55 to 74 years,1,very unlikely,Post-secondary dipolma,not very interested,not answer,8
Female,55 to 74 years,1,very unlikely,Post-secondary dipolma,not very interested,yes,3
Female,55 to 74 years,1,very unlikely,Post-secondary dipolma,somewhat interested,not answer,3
Female,55 to 74 years,1,very unlikely,Post-secondary dipolma,somewhat interested,yes,4
Female,55 to 74 years,1,very unlikely,Post-secondary dipolma,very interested,yes,1
Female,55 to 74 years,1,very unlikely,equal or lower than highschool,not at all interested,no,3
Female,55 to 74 years,1,very unlikely,equal or lower than highschool,not at all interested,not answer,22
Female,55 to 74 years,1,very unlikely,equal or lower than highschool,not at all interested,yes,7
Female,55 to 74 years,1,very unlikely,equal or lower than highschool,not very interested,no,1
Female,55 to 74 years,1,very unlikely,equal or lower than highschool,not very interested,not answer,5
Female,55 to 74 years,1,very unlikely,equal or lower than highschool,not very interested,yes,4
Female,55 to 74 years,1,very unlikely,equal or lower than highschool,somewhat interested,no,2
Female,55 to 74 years,1,very unlikely,equal or lower than highschool,somewhat interested,not answer,8
Female,55 to 74 years,1,very unlikely,equal or lower than highschool,somewhat interested,yes,4
Female,75 years and over,0,Don't know or not eligible,Bacholor's degree or higher,not at all interested,not answer,1
Female,75 years and over,0,Don't know or not eligible,Bacholor's degree or higher,not very interested,not answer,1
Female,75 years and over,0,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,not answer,1
Female,75 years and over,0,Don't know or not eligible,Bacholor's degree or higher,very interested,not answer,1
Female,75 years and over,0,Don't know or not eligible,Post-secondary dipolma,not at all interested,not answer,3
Female,75 years and over,0,Don't know or not eligible,Post-secondary dipolma,not very interested,not answer,2
Female,75 years and over,0,Don't know or not eligible,Post-secondary dipolma,not very interested,yes,2
Female,75 years and over,0,Don't know or not eligible,Post-secondary dipolma,somewhat interested,not answer,2
Female,75 years and over,0,Don't know or not eligible,Post-secondary dipolma,very interested,yes,1
Female,75 years and over,0,Don't know or not eligible,equal or lower than highschool,not at all interested,no,2
Female,75 years and over,0,Don't know or not eligible,equal or lower than highschool,not at all interested,not answer,13
Female,75 years and over,0,Don't know or not eligible,equal or lower than highschool,not very interested,no,3
Female,75 years and over,0,Don't know or not eligible,equal or lower than highschool,not very interested,not answer,10
Female,75 years and over,0,Don't know or not eligible,equal or lower than highschool,not very interested,yes,1
Female,75 years and over,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,no,3
Female,75 years and over,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,not answer,17
Female,75 years and over,0,Don't know or not eligible,equal or lower than highschool,somewhat interested,yes,1
Female,75 years and over,0,Don't know or not eligible,equal or lower than highschool,very interested,no,1
Female,75 years and over,0,Don't know or not eligible,equal or lower than highschool,very interested,not answer,5
Female,75 years and over,0,somewhat likely,Bacholor's degree or higher,not at all interested,not answer,1
Female,75 years and over,0,somewhat likely,Bacholor's degree or higher,somewhat interested,not answer,2
Female,75 years and over,0,somewhat likely,Bacholor's degree or higher,very interested,not answer,1
Female,75 years and over,0,somewhat likely,Bacholor's degree or higher,very interested,yes,2
Female,75 years and over,0,somewhat likely,Post-secondary dipolma,not at all interested,not answer,3
Female,75 years and over,0,somewhat likely,Post-secondary dipolma,not at all interested,yes,1
Female,75 years and over,0,somewhat likely,Post-secondary dipolma,not very interested,not answer,1
Female,75 years and over,0,somewhat likely,Post-secondary dipolma,somewhat interested,no,1
Female,75 years and over,0,somewhat likely,Post-secondary dipolma,somewhat interested,not answer,5
Female,75 years and over,0,somewhat likely,Post-secondary dipolma,very interested,not answer,2
Female,75 years and over,0,somewhat likely,equal or lower than highschool,not at all interested,not answer,9
Female,75 years and over,0,somewhat likely,equal or lower than highschool,not at all interested,yes,1
Female,75 years and over,0,somewhat likely,equal or lower than highschool,not very interested,no,1
Female,75 years and over,0,somewhat likely,equal or lower than highschool,not very interested,not answer,15
Female,75 years and over,0,somewhat likely,equal or lower than highschool,not very interested,yes,1
Female,75 years and over,0,somewhat likely,equal or lower than highschool,somewhat interested,no,1
Female,75 years and over,0,somewhat likely,equal or lower than highschool,somewhat interested,not answer,21
Female,75 years and over,0,somewhat likely,equal or lower than highschool,somewhat interested,yes,3
Female,75 years and over,0,somewhat likely,equal or lower than highschool,very interested,no,1
Female,75 years and over,0,somewhat likely,equal or lower than highschool,very interested,not answer,2
Female,75 years and over,0,somewhat likely,equal or lower than highschool,very interested,yes,1
Female,75 years and over,0,somewhat unlikely,Bacholor's degree or higher,not at all interested,not answer,1
Female,75 years and over,0,somewhat unlikely,Bacholor's degree or higher,somewhat interested,no,1
Female,75 years and over,0,somewhat unlikely,Bacholor's degree or higher,somewhat interested,not answer,1
Female,75 years and over,0,somewhat unlikely,Post-secondary dipolma,not at all interested,no,1
Female,75 years and over,0,somewhat unlikely,Post-secondary dipolma,not very interested,no,1
Female,75 years and over,0,somewhat unlikely,Post-secondary dipolma,somewhat interested,not answer,2
Female,75 years and over,0,somewhat unlikely,Post-secondary dipolma,very interested,not answer,2
Female,75 years and over,0,somewhat unlikely,equal or lower than highschool,not at all interested,not answer,10
Female,75 years and over,0,somewhat unlikely,equal or lower than highschool,not very interested,not answer,8
Female,75 years and over,0,somewhat unlikely,equal or lower than highschool,somewhat interested,not answer,5
Female,75 years and over,0,somewhat unlikely,equal or lower than highschool,very interested,not answer,1
Female,75 years and over,0,very likely,Bacholor's degree or higher,not at all interested,not answer,2
Female,75 years and over,0,very likely,Bacholor's degree or higher,not at all interested,yes,1
Female,75 years and over,0,very likely,Bacholor's degree or higher,not very interested,no,1
Female,75 years and over,0,very likely,Bacholor's degree or higher,not very interested,not answer,5
Female,75 years and over,0,very likely,Bacholor's degree or higher,somewhat interested,no,11
Female,75 years and over,0,very likely,Bacholor's degree or higher,somewhat interested,not answer,27
Female,75 years and over,0,very likely,Bacholor's degree or higher,somewhat interested,yes,22
Female,75 years and over,0,very likely,Bacholor's degree or higher,very interested,no,9
Female,75 years and over,0,very likely,Bacholor's degree or higher,very interested,not answer,34
Female,75 years and over,0,very likely,Bacholor's degree or higher,very interested,yes,16
Female,75 years and over,0,very likely,Post-secondary dipolma,not at all interested,not answer,8
Female,75 years and over,0,very likely,Post-secondary dipolma,not at all interested,yes,1
Female,75 years and over,0,very likely,Post-secondary dipolma,not very interested,no,5
Female,75 years and over,0,very likely,Post-secondary dipolma,not very interested,not answer,17
Female,75 years and over,0,very likely,Post-secondary dipolma,not very interested,yes,5
Female,75 years and over,0,very likely,Post-secondary dipolma,somewhat interested,no,15
Female,75 years and over,0,very likely,Post-secondary dipolma,somewhat interested,not answer,64
Female,75 years and over,0,very likely,Post-secondary dipolma,somewhat interested,yes,22
Female,75 years and over,0,very likely,Post-secondary dipolma,very interested,no,10
Female,75 years and over,0,very likely,Post-secondary dipolma,very interested,not answer,45
Female,75 years and over,0,very likely,Post-secondary dipolma,very interested,yes,16
Female,75 years and over,0,very likely,equal or lower than highschool,not at all interested,no,4
Female,75 years and over,0,very likely,equal or lower than highschool,not at all interested,not answer,34
Female,75 years and over,0,very likely,equal or lower than highschool,not at all interested,yes,4
Female,75 years and over,0,very likely,equal or lower than highschool,not very interested,no,7
Female,75 years and over,0,very likely,equal or lower than highschool,not very interested,not answer,84
Female,75 years and over,0,very likely,equal or lower than highschool,not very interested,yes,18
Female,75 years and over,0,very likely,equal or lower than highschool,somewhat interested,no,23
Female,75 years and over,0,very likely,equal or lower than highschool,somewhat interested,not answer,174
Female,75 years and over,0,very likely,equal or lower than highschool,somewhat interested,yes,41
Female,75 years and over,0,very likely,equal or lower than highschool,very interested,no,7
Female,75 years and over,0,very likely,equal or lower than highschool,very interested,not answer,85
Female,75 years and over,0,very likely,equal or lower than highschool,very interested,yes,18
Female,75 years and over,0,very unlikely,Bacholor's degree or higher,not at all interested,not answer,2
Female,75 years and over,0,very unlikely,Bacholor's degree or higher,somewhat interested,not answer,3
Female,75 years and over,0,very unlikely,Post-secondary dipolma,not at all interested,not answer,1
Female,75 years and over,0,very unlikely,Post-secondary dipolma,not very interested,not answer,1
Female,75 years and over,0,very unlikely,Post-secondary dipolma,somewhat interested,not answer,2
Female,75 years and over,0,very unlikely,Post-secondary dipolma,somewhat interested,yes,2
Female,75 years and over,0,very unlikely,Post-secondary dipolma,very interested,not answer,1
Female,75 years and over,0,very unlikely,equal or lower than highschool,not at all interested,not answer,16
Female,75 years and over,0,very unlikely,equal or lower than highschool,not at all interested,yes,6
Female,75 years and over,0,very unlikely,equal or lower than highschool,not very interested,not answer,2
