sex,age,marital_status,likely_to_vote,edu_level,household_income,participate_volunteer,interest_politic,vote_liberal,vote_conservative
2,68,1,6,7,NA,1,1,0,0
1,49,2,1,6,100000,1,3,0,0
1,72,1,1,7,140000,1,6,1,0
2,70,3,1,5,40000,1,8,0,1
2,41,1,1,8,69000,3,6,1,0
2,38,1,NA,6,NA,1,8,0,0
1,60,1,2,9,NA,2,7,1,0
1,54,6,1,9,81000,1,6,0,1
1,66,1,1,5,5000,1,10,0,0
2,64,1,1,7,85000,3,2,0,1
1,68,2,1,7,60000,4,7,0,1
1,44,1,1,10,75000,4,6,1,0
2,52,4,1,7,NA,1,4,0,0
2,48,1,1,9,190000,3,8,1,0
1,47,6,1,10,150000,1,6,0,1
1,74,2,4,5,39000,1,0,0,0
2,56,6,1,8,51000,1,5,0,0
1,74,1,1,9,120000,1,8,0,1
1,42,5,1,9,110,4,7,0,1
2,58,1,1,6,NA,2,7,0,1
2,54,1,1,9,80000,1,7,0,0
2,52,4,1,1,13000,1,8,0,0
1,68,1,1,5,70000,4,9,1,0
1,40,1,2,9,NA,1,7,0,0
1,77,1,1,10,75000,1,6,0,0
1,29,1,1,10,100000,1,10,0,0
1,37,1,3,7,15000,1,5,1,0
2,21,6,1,5,NA,3,10,0,1
2,40,2,3,9,47000,3,NA,0,0
2,59,6,1,7,27000,4,6,0,1
2,24,7,1,6,NA,5,7,0,0
2,63,3,1,9,21000,4,10,0,0
2,63,5,2,5,NA,5,3,0,1
2,72,3,1,6,NA,3,7,1,0
1,65,1,1,7,84000,4,8,0,1
2,52,1,1,7,148000,5,5,0,1
2,26,6,2,11,70000,3,8,0,0
2,43,1,1,9,23000,3,7,1,0
2,26,2,3,5,28000,5,1,0,0
1,73,3,1,8,100000,1,8,1,0
2,54,5,1,5,70000,1,3,0,0
1,44,6,1,9,38000,1,8,1,0
2,54,2,1,5,18000,1,7,0,0
1,34,1,1,10,140000,2,7,1,0
2,32,1,NA,10,NA,1,6,0,0
1,67,1,1,10,60000,4,9,0,1
2,44,1,2,8,75000,1,7,0,1
3,42,1,2,9,NA,1,NA,0,0
1,47,1,3,6,NA,3,5,1,0
1,31,1,1,7,125000,1,6,0,1
1,71,1,1,8,75000,1,8,0,1
2,34,1,NA,8,70000,4,5,0,0
1,42,1,1,10,NA,3,6,0,1
2,36,1,1,7,36000,1,2,0,0
1,79,3,1,10,23000,2,8,0,0
2,47,6,1,7,22000,1,8,0,1
2,71,1,1,9,NA,1,3,0,0
2,63,3,1,8,NA,4,8,0,0
1,57,1,1,6,151000,2,8,0,0
1,40,1,3,5,NA,1,0,1,0
1,52,5,4,8,61210,1,3,0,0
2,46,2,1,7,NA,1,6,0,0
2,66,1,1,8,102000,1,5,0,1
1,51,1,3,7,140000,1,1,0,0
1,49,1,1,7,100000,4,4,0,0
2,36,2,2,11,150000,2,3,0,1
2,58,2,1,7,60000,1,8,1,0
1,77,2,1,5,51000,1,9,0,1
1,35,6,1,6,19000,2,7,1,0
2,62,3,1,5,18000,3,8,0,0
2,33,1,1,7,99000,3,10,1,0
2,71,5,1,5,51000,4,8,0,0
2,34,1,1,7,NA,3,8,0,1
1,39,1,1,9,75000,4,8,0,1
1,53,2,1,6,NA,3,NA,0,0
2,47,4,2,4,9000,1,1,1,0
1,71,1,1,7,68000,1,8,1,0
2,64,5,1,9,50000,4,8,1,0
1,65,1,6,9,180000,5,8,0,0
1,31,2,2,8,145000,1,NA,0,1
2,54,2,1,6,200000,1,3,0,1
2,66,6,1,10,55000,4,7,1,0
1,68,1,1,9,70000,3,7,0,1
2,51,2,1,5,150000,1,5,0,1
2,41,1,1,8,NA,3,6,0,0
3,31,1,1,7,NA,1,5,0,1
2,64,6,1,5,35000,1,5,0,1
2,58,2,1,9,130000,4,10,0,0
2,28,6,1,7,36000,1,3,0,0
1,57,6,1,10,22000,2,8,1,0
1,32,6,NA,9,75000,1,7,0,0
1,62,1,1,7,NA,1,9,0,1
2,61,1,NA,9,NA,2,7,0,0
1,48,6,2,9,34000,1,8,0,1
1,44,4,2,5,100000,2,1,0,1
1,68,1,1,9,110000,1,8,0,1
2,46,1,1,8,NA,4,8,0,1
2,51,2,1,7,74000,4,6,0,0
1,28,6,2,9,80000,1,3,0,1
2,21,6,2,8,32000,3,7,0,0
1,70,1,1,9,60000,5,7,0,1
2,52,3,2,6,NA,3,7,1,0
1,62,3,2,6,44000,3,5,0,0
2,58,1,1,9,150000,3,8,1,0
2,48,2,1,10,200000,1,10,0,0
2,35,1,2,10,91000,1,8,0,0
1,75,1,1,9,64000,4,10,0,1
1,60,2,1,7,100000,3,10,0,0
2,68,1,1,8,60000,4,9,0,0
2,69,1,2,5,25000,3,6,0,0
1,70,1,1,6,74000,5,5,0,1
2,74,1,1,5,NA,3,8,0,1
1,61,1,1,8,NA,4,8,0,1
1,42,6,2,4,67000,3,2,0,1
2,28,1,1,7,NA,2,2,1,0
2,36,2,1,4,NA,1,8,0,0
2,34,4,1,5,60000,3,0,0,0
1,69,4,3,7,NA,1,5,1,0
2,75,1,1,8,50000,1,7,1,0
2,41,1,1,9,180000,1,3,0,0
2,34,6,1,9,35500,1,7,1,0
1,59,6,1,5,45000,1,9,0,0
2,69,5,1,7,59000,1,7,0,0
1,45,1,1,7,95000,4,9,0,1
2,32,6,3,7,60000,3,1,0,0
1,66,1,1,9,150000,3,9,0,0
2,40,1,1,10,150000,4,7,1,0
2,49,1,1,9,65000,3,6,1,0
1,43,1,1,4,175000,3,8,0,1
2,42,1,2,7,NA,1,6,0,0
1,74,1,1,5,54000,1,NA,1,0
1,38,1,NA,9,130000,1,3,0,0
1,68,1,1,9,NA,1,10,0,1
1,69,1,1,11,65000,1,NA,0,0
2,65,3,1,7,NA,1,5,0,0
2,63,6,2,8,NA,1,5,0,0
2,61,1,1,6,NA,1,3,0,0
2,43,1,1,7,NA,3,6,0,0
1,78,1,1,5,NA,1,7,0,0
2,78,3,1,6,NA,1,7,1,0
1,75,1,1,8,72000,3,7,0,1
1,56,1,1,9,NA,1,7,0,0
1,54,1,1,9,92000,1,6,1,0
1,35,1,NA,9,110000,1,7,0,0
2,64,6,1,6,40000,3,8,0,1
2,66,1,1,7,100000,4,7,0,0
2,38,1,1,7,NA,1,7,0,0
1,51,1,1,7,NA,1,10,0,1
1,65,6,1,8,36000,1,10,1,0
1,38,6,1,11,0,4,8,0,1
1,45,1,1,9,249000,4,8,1,0
1,39,1,1,5,NA,5,9,1,0
1,64,6,1,7,46000,1,9,0,1
2,33,6,1,7,NA,1,6,0,0
2,77,1,1,8,51000,4,7,0,0
1,64,1,1,5,NA,4,8,0,1
2,38,2,NA,3,NA,5,NA,0,0
1,81,1,1,7,35000,1,NA,0,0
2,42,1,1,7,109000,2,6,0,0
1,50,3,1,9,85500,3,10,1,0
2,29,1,2,5,NA,2,4,0,0
1,64,6,1,9,70000,1,7,1,0
1,58,2,1,6,180000,3,8,0,1
2,39,1,1,9,160000,4,5,0,1
2,51,1,1,6,NA,1,3,0,0
1,55,6,1,5,NA,4,9,0,1
2,39,6,1,8,NA,4,6,0,1
2,25,2,2,7,80000,1,0,1,0
2,65,3,1,6,NA,3,8,0,0
1,84,1,1,7,80000,4,9,0,1
1,47,1,3,9,NA,1,3,1,0
2,25,1,1,7,NA,4,8,0,0
2,60,5,2,7,40000,2,1,0,0
1,46,1,1,9,NA,3,7,0,1
1,68,1,1,7,75000,1,9,1,0
2,45,4,1,7,35000,1,3,0,0
1,55,1,1,10,250000,1,8,1,0
1,45,1,1,10,80000,1,6,1,0
2,26,2,1,11,41000,2,6,1,0
2,39,1,1,10,NA,3,NA,1,0
1,43,1,1,7,52000,1,10,0,0
2,26,6,1,6,NA,1,4,0,0
1,61,2,2,4,NA,1,NA,0,0
1,77,1,1,11,116000,3,8,0,0
2,30,1,2,10,70000,5,10,0,0
1,74,5,1,9,165000,1,6,0,1
2,63,1,1,9,34000,3,6,0,1
1,33,1,3,10,150000,2,9,0,1
2,71,5,1,5,28000,1,10,1,0
1,51,1,1,8,200000,1,NA,0,1
2,48,6,1,9,56000,2,7,0,0
2,32,2,2,7,140000,3,1,0,1
2,36,1,2,7,70000,2,NA,1,0
2,70,4,1,8,29000,1,9,0,0
2,41,1,NA,9,20000,1,9,0,0
2,73,3,1,8,30000,3,5,0,0
2,34,1,1,7,107000,1,3,0,0
1,39,1,1,7,140000,1,7,1,0
2,71,1,1,4,30000,1,8,1,0
2,41,1,3,9,NA,3,4,1,0
1,72,5,1,7,33000,1,NA,0,0
2,26,2,1,9,NA,2,7,1,0
2,32,2,NA,10,50000,4,2,0,0
2,18,1,NA,5,10000,2,9,0,0
1,56,1,1,11,175000,4,6,0,1
2,71,2,1,7,NA,1,4,0,1
2,27,2,3,9,60000,1,2,0,1
1,71,6,1,9,33000,1,7,1,0
1,43,6,1,9,98000,3,8,1,0
1,59,3,1,5,120000,1,3,0,0
2,58,2,1,10,85000,3,7,0,0
2,49,6,3,10,72000,3,5,0,0
2,40,1,1,8,120000,1,10,1,0
2,68,1,1,9,60000,3,3,0,0
1,26,6,1,5,50000,1,7,0,0
2,70,1,1,9,80000,3,8,1,0
2,26,6,1,9,51000,1,10,0,0
1,27,6,1,11,NA,4,10,0,0
1,56,3,1,7,NA,1,5,0,1
1,36,6,1,11,71000,1,7,1,0
1,78,1,1,7,51000,1,6,1,0
2,32,1,1,4,40000,1,9,1,0
1,53,3,1,9,NA,4,7,0,1
1,75,6,NA,10,NA,4,0,0,0
2,56,1,1,9,90000,4,6,0,1
1,40,1,1,11,69999,1,9,0,0
2,48,2,1,7,NA,1,5,0,0
2,41,1,1,7,110000,2,6,0,1
2,73,5,1,5,83000,1,8,0,1
1,41,6,1,3,NA,1,10,1,0
1,69,2,1,8,55000,4,7,0,0
1,52,1,1,6,70000,3,8,0,1
1,69,1,1,8,150000,3,10,0,1
2,70,1,1,7,70000,2,7,1,0
2,62,1,1,9,NA,2,8,0,1
2,47,1,1,10,38000,4,6,1,0
2,24,2,1,5,40000,3,3,0,0
2,66,5,1,5,24000,1,6,1,0
2,69,3,1,7,NA,2,9,0,1
2,29,1,1,9,NA,1,6,1,0
2,38,6,NA,7,NA,4,0,0,0
1,37,1,NA,9,NA,2,5,0,0
2,34,2,1,7,105000,1,7,0,0
2,37,1,1,9,NA,5,3,1,0
1,36,2,1,4,NA,3,2,0,0
1,39,1,1,9,140000,1,6,0,0
2,53,2,1,4,NA,5,8,0,1
2,50,1,1,7,125000,4,6,0,1
1,33,1,1,9,75000,3,7,0,1
2,44,6,1,9,80000,4,10,0,1
1,41,3,1,9,NA,3,7,1,0
2,45,1,5,9,NA,1,2,0,0
2,45,1,NA,5,58000,1,2,0,0
2,29,2,4,4,47000,1,0,0,0
2,53,1,1,7,150000,5,6,1,0
2,46,1,1,9,89000,4,7,0,0
1,22,6,1,8,100000,3,10,0,0
1,69,3,1,7,31000,1,10,0,1
2,52,6,2,9,44,1,8,0,0
1,68,6,1,10,39000,1,7,0,1
2,42,4,1,7,NA,3,7,0,0
1,29,2,4,9,87000,2,6,0,0
2,66,7,1,5,NA,4,9,0,0
2,39,6,5,5,12000,5,7,0,0
2,70,3,2,9,150000,1,8,1,0
2,70,1,1,7,NA,4,0,0,1
2,55,6,2,6,16000,2,6,0,0
1,42,6,1,9,39999,4,8,0,1
2,34,1,1,9,90000,3,9,1,0
2,55,1,6,5,41000,1,4,0,0
2,71,1,1,9,80000,1,9,0,1
2,51,6,1,6,55000,3,6,1,0
2,30,6,1,8,NA,5,8,0,0
2,93,6,1,6,10000,3,7,0,0
2,28,2,1,7,86000,1,7,1,0
1,70,1,1,8,NA,4,8,0,1
2,44,1,1,11,NA,5,7,0,1
2,38,2,1,6,158000,3,10,0,0
2,51,1,1,9,120000,3,10,0,1
1,40,1,1,10,60000,2,8,0,0
1,50,1,1,9,110000,3,7,0,1
2,29,6,1,9,40000,4,6,1,0
3,23,6,2,6,NA,2,6,1,0
1,31,2,1,7,32000,2,10,0,0
1,69,2,1,6,NA,1,9,1,0
2,67,1,1,7,70000,3,8,0,0
2,73,1,1,5,29000,1,5,1,0
2,32,1,1,9,NA,3,7,0,1
1,81,6,1,11,NA,4,10,0,0
1,43,6,2,9,9500,1,5,1,0
2,44,1,1,9,NA,4,7,0,0
1,70,3,1,5,85000,3,7,0,1
1,36,6,2,6,120000,3,10,0,0
1,49,6,2,5,51000,1,7,1,0
2,34,2,1,6,55000,1,7,0,0
1,39,1,1,9,135000,1,3,0,1
2,34,6,1,7,21000,3,2,0,1
1,70,1,1,7,49000,5,9,0,1
1,77,1,1,10,42000,3,10,1,0
2,44,6,1,6,10000,2,8,0,0
1,19,6,NA,8,NA,3,10,0,0
2,32,1,1,7,50000,3,7,0,0
2,48,6,1,10,25000,4,8,0,0
2,40,3,1,7,22000,1,5,0,0
2,50,1,1,9,160000,1,4,0,1
1,55,1,1,6,56000,2,8,0,1
2,69,3,2,9,74000,1,4,0,0
2,22,6,NA,7,NA,3,8,0,0
2,35,1,1,7,100000,1,4,0,1
1,31,1,1,9,102500,1,9,0,1
1,55,1,1,5,54000,1,10,0,1
2,29,1,1,9,100000,2,5,0,0
1,39,6,1,5,25000,1,7,1,0
2,66,1,1,8,39000,4,8,0,0
1,51,6,2,11,15999,1,10,1,0
1,25,6,6,6,24000,5,9,0,0
2,25,6,1,10,NA,5,10,0,0
2,30,6,1,9,85000,1,8,1,0
2,32,6,2,7,46000,2,5,1,0
2,53,1,1,7,125000,1,7,0,1
2,39,2,1,10,100000,2,8,1,0
2,40,1,1,10,99000,3,7,0,1
2,28,1,1,11,125000,4,7,0,0
1,36,1,1,9,54000,1,8,0,1
2,54,6,1,7,700,4,7,0,0
1,62,6,1,9,52000,1,6,0,1
1,39,6,1,6,142000,3,10,0,1
2,31,1,1,11,2000,3,10,1,0
2,19,6,3,8,70000,1,2,1,0
2,28,1,1,9,75000,1,7,1,0
2,69,2,2,8,160000,1,6,0,0
1,33,6,2,6,NA,1,5,0,0
2,54,6,1,7,4000,1,8,0,1
1,38,6,6,10,NA,5,0,0,0
1,73,6,1,9,25000,1,9,0,0
1,54,1,1,10,100000,3,9,0,1
2,47,3,1,7,62000,1,7,0,1
1,54,1,4,6,80000,1,0,0,0
2,33,1,NA,8,55000,3,9,0,0
2,47,1,NA,5,71000,1,8,0,0
2,70,3,1,10,25000,3,9,1,0
2,24,6,1,9,50000,2,8,1,0
1,41,2,3,2,51000,1,9,0,0
1,21,6,2,5,30000,3,6,0,1
2,37,6,3,5,NA,2,2,0,0
1,31,2,1,9,75000,3,8,0,0
2,46,1,2,8,30000,1,6,0,0
2,29,6,3,7,55000,1,3,0,0
1,25,2,1,9,85000,5,10,1,0
1,59,1,1,7,NA,1,6,0,0
1,36,1,2,9,65000,1,7,0,1
2,67,1,1,7,70000,1,6,0,1
2,40,1,2,7,93000,1,3,0,0
2,65,1,1,9,120000,1,7,1,0
2,74,1,1,7,NA,1,2,0,0
1,20,6,2,5,50000,2,4,0,1
1,31,2,1,9,125000,1,8,0,0
1,47,1,1,6,65000,2,7,0,1
2,43,6,1,7,NA,3,7,0,1
2,35,1,1,7,NA,1,4,0,0
2,51,6,2,3,NA,5,NA,1,0
2,29,2,1,6,42000,3,9,1,0
1,34,6,1,1,71000,2,7,1,0
1,52,6,1,5,29000,1,9,0,1
1,38,2,1,8,100000,3,7,1,0
1,34,1,1,4,110280,2,8,0,1
2,44,6,1,6,10200,1,3,0,0
2,49,1,1,11,40000,2,6,0,1
2,23,6,1,7,85000,3,7,1,0
1,74,5,1,5,30000,4,NA,0,1
2,36,1,1,9,74000,3,7,0,0
2,59,6,1,7,98000,3,8,0,0
2,53,2,2,8,NA,3,5,0,0
2,69,3,1,5,22000,4,2,1,0
1,57,3,1,5,70000,4,6,0,0
2,42,2,1,5,NA,5,8,0,0
1,55,6,2,9,42000,1,5,0,0
1,56,3,1,7,12000,5,NA,0,0
2,49,3,1,9,67000,3,8,0,0
1,75,1,1,6,51000,1,7,0,1
2,71,5,1,6,19000,3,NA,0,0
2,28,1,NA,9,24000,3,7,0,0
2,20,6,1,8,NA,2,4,0,0
2,65,1,1,9,95000,4,2,0,0
1,66,1,1,9,135000,2,8,0,0
2,49,6,3,8,149000,1,5,1,0
1,61,1,NA,5,NA,1,8,0,0
1,64,1,1,10,190000,4,10,1,0
2,25,2,2,10,NA,2,6,0,0
2,32,6,1,9,75000,1,10,1,0
1,48,3,2,6,21000,1,6,1,0
1,71,2,1,5,NA,1,8,0,0
1,73,3,1,6,60000,1,5,1,0
2,71,5,1,9,106000,1,7,1,0
1,77,1,2,9,42000,4,4,0,1
1,73,1,1,9,64000,3,6,0,1
2,41,1,1,6,104000,4,4,0,0
2,25,6,NA,5,50000,3,8,0,0
1,59,1,1,11,NA,4,8,0,1
2,67,6,1,9,21000,3,7,0,0
2,67,1,2,6,70000,1,3,0,0
1,71,6,1,5,19400,1,9,1,0
2,67,1,1,5,49000,1,NA,0,0
2,56,1,1,8,NA,1,2,0,0
2,21,6,2,8,NA,5,7,1,0
2,75,1,2,11,NA,1,7,0,0
2,33,3,1,9,NA,4,7,0,1
1,71,1,2,8,NA,4,7,0,1
2,25,6,1,5,NA,2,2,0,0
2,76,3,1,5,18000,1,8,0,1
2,34,4,1,7,NA,1,1,0,0
2,62,1,1,9,NA,4,10,0,1
2,70,1,1,6,NA,1,4,1,0
2,23,2,2,9,37000,3,3,1,0
1,38,6,2,9,65000,5,4,1,0
2,19,6,5,8,1000,3,9,0,0
2,31,1,6,9,NA,1,6,0,0
2,65,1,1,8,NA,1,7,0,0
2,27,1,NA,10,72000,3,6,0,0
2,70,1,1,6,67000,3,8,0,1
2,56,1,1,9,145000,3,10,0,0
1,52,1,4,8,NA,1,3,0,0
2,64,4,2,7,11880,5,NA,0,0
2,35,6,2,7,55000,2,5,1,0
1,39,1,1,9,91000,3,7,0,0
1,69,1,1,7,25000,1,4,1,0
1,66,1,2,9,150000,1,2,0,1
2,28,2,1,5,8000,1,3,1,0
1,54,3,1,8,80000,2,9,0,1
1,80,4,1,5,NA,2,5,0,0
2,57,2,1,7,NA,1,10,1,0
1,66,1,1,7,90000,4,5,0,1
1,35,1,1,9,110000,1,10,0,1
1,99,6,3,9,65000,3,7,0,1
1,41,1,NA,9,100000,3,10,0,0
1,31,1,1,5,71000,2,6,0,0
1,65,6,1,5,NA,3,7,0,1
1,59,6,1,5,1200,3,5,0,0
2,63,1,1,5,34000,1,3,0,1
2,56,1,1,5,150000,1,5,1,0
1,35,6,1,5,13000,1,6,1,0
2,54,4,2,9,NA,4,6,0,0
1,39,1,1,9,NA,1,5,0,0
2,68,1,NA,10,59000,2,7,0,0
1,81,1,1,8,42000,4,8,0,1
1,57,6,1,7,40000,1,8,0,0
1,60,1,1,8,190000,3,9,1,0
2,27,6,1,9,NA,4,10,0,0
2,55,6,3,9,NA,4,6,1,0
2,66,1,3,7,NA,1,2,0,1
1,55,2,1,8,120000,1,7,0,0
1,65,3,1,6,49000,4,8,0,0
1,63,2,1,7,23780,1,10,0,0
2,33,1,1,9,NA,1,6,0,1
1,59,3,1,7,11809,1,10,1,0
2,61,1,1,9,NA,4,10,0,0
2,44,1,1,5,NA,3,9,0,1
2,27,2,NA,7,40000,3,8,0,0
2,35,1,1,9,NA,5,3,0,0
1,65,1,1,5,NA,1,9,0,0
1,79,1,1,7,55000,5,8,1,0
1,72,1,1,7,80000,1,6,0,1
1,21,6,1,6,10000,2,NA,1,0
2,52,1,2,7,111000,1,3,1,0
1,70,1,1,11,100000,1,8,0,1
2,72,1,1,5,60000,4,5,0,0
2,62,1,1,5,41000,1,7,1,0
2,20,6,1,6,80000,1,8,0,0
2,46,1,1,5,85000,1,7,1,0
1,69,1,1,7,75000,4,8,0,1
2,39,6,1,9,33000,1,8,0,0
1,63,1,1,6,NA,1,8,0,0
1,66,1,1,6,NA,3,7,0,1
1,55,1,1,9,NA,1,6,1,0
1,32,1,1,9,95000,3,7,0,0
2,42,3,1,7,70000,1,4,0,1
2,74,1,1,7,40000,3,9,0,1
2,61,6,1,11,85000,1,6,0,0
1,68,1,1,5,NA,4,8,1,0
1,66,1,1,9,NA,2,6,0,1
1,49,1,1,7,92000,1,8,0,1
1,60,1,1,9,100000,4,8,1,0
2,56,6,1,5,45000,1,NA,0,0
2,74,5,1,6,NA,1,7,0,0
2,42,1,1,10,150000,3,7,0,1
1,61,1,1,8,125000,1,6,0,1
2,41,1,1,6,NA,1,1,0,1
1,51,3,1,7,NA,3,9,1,0
1,63,1,1,10,210000,4,7,1,0
1,54,1,1,9,200000,3,7,0,0
2,34,6,1,6,NA,1,10,1,0
2,47,6,1,9,NA,5,6,0,0
1,79,1,1,11,100000,4,8,1,0
1,52,1,1,7,175000,4,3,0,0
1,62,1,1,6,90000,4,8,0,1
2,51,1,1,6,120000,1,6,0,1
2,59,6,2,5,16000,4,7,0,1
1,43,4,1,5,NA,1,5,0,0
2,74,1,1,9,150000,4,7,0,1
2,59,1,2,6,50,1,3,1,0
1,70,3,1,7,22000,1,8,0,0
2,57,1,1,7,NA,1,3,0,1
1,99,1,1,9,NA,1,5,0,1
2,44,6,6,4,20000,4,4,0,0
2,58,3,1,9,34000,2,7,0,0
1,34,6,1,8,195000,1,10,1,0
2,65,5,1,11,NA,4,8,0,1
1,68,1,1,5,70000,1,7,0,1
2,58,1,1,6,150000,4,5,0,1
2,70,5,6,5,70000,1,5,0,0
1,55,1,1,9,90000,1,6,0,0
1,57,1,3,11,200000,4,9,1,0
1,52,3,1,6,NA,5,7,0,1
2,36,6,1,7,75000,3,7,1,0
2,55,2,1,6,NA,1,4,0,0
1,32,6,2,5,12500,1,9,1,0
1,76,1,1,7,140000,3,9,0,1
1,32,3,1,9,110000,2,9,0,0
2,44,6,2,4,NA,3,5,0,0
2,32,2,1,7,NA,1,4,0,0
2,73,1,1,11,NA,4,7,0,0
2,70,1,1,4,NA,1,7,0,1
2,35,2,1,4,80000,3,6,0,1
2,65,1,1,10,NA,4,8,0,1
1,82,2,1,10,80000,1,8,0,0
2,48,6,1,9,30000,3,7,0,1
1,58,1,1,5,NA,1,8,0,1
1,39,6,2,7,NA,2,1,0,0
2,26,6,1,9,NA,1,5,0,0
1,74,6,1,8,22000,1,10,0,0
1,53,1,1,9,NA,2,8,0,1
1,63,1,1,7,68000,3,5,0,0
2,60,1,1,9,NA,1,5,0,1
2,61,1,1,11,100000,5,10,1,0
2,45,1,1,9,NA,5,5,1,0
2,40,1,1,7,63000,4,6,1,0
2,74,1,1,7,36000,1,8,0,1
2,44,1,1,8,49999,3,NA,0,0
2,29,2,1,9,149000,1,2,1,0
1,56,1,1,9,180000,4,7,1,0
2,26,1,1,6,33000,3,7,0,1
2,70,5,1,7,48000,1,8,1,0
2,50,1,2,6,16000,1,5,1,0
1,58,1,1,8,NA,1,9,1,0
1,67,6,1,10,NA,4,NA,1,0
2,49,2,1,5,75000,4,4,0,1
2,66,2,1,4,250000,1,7,0,1
2,52,1,1,7,99000,4,1,0,1
1,62,3,1,5,50000,1,4,1,0
1,57,2,1,9,185000,1,7,0,0
1,54,1,1,9,65000,4,9,0,1
2,33,1,4,8,75000,1,4,0,0
1,59,1,1,10,NA,1,6,0,0
1,68,1,2,7,NA,3,NA,0,1
1,65,1,1,6,230000,5,7,1,0
1,65,1,1,8,110000,4,10,1,0
2,52,3,1,9,NA,5,7,0,1
1,70,1,3,6,NA,1,2,0,1
2,29,1,1,7,7000,4,7,0,0
1,88,1,1,11,122000,1,8,0,1
1,75,1,1,7,140000,1,4,0,0
2,72,1,1,5,30000,5,7,1,0
2,66,2,1,9,NA,4,7,1,0
2,64,5,1,8,50000,1,7,0,0
2,49,1,1,4,60000,1,2,0,0
2,66,1,1,6,69000,2,10,0,1
1,48,1,1,9,NA,1,3,0,1
2,25,6,1,9,50000,1,7,1,0
1,33,1,2,10,NA,3,7,0,0
1,75,1,NA,6,79000,1,9,0,0
1,73,1,1,9,86000,3,10,1,0
1,48,3,1,10,110000,1,9,1,0
1,38,1,1,7,130000,1,7,1,0
1,48,1,1,6,175000,3,9,0,1
3,25,2,1,6,18000,3,6,0,0
2,31,2,2,7,NA,2,7,0,0
2,27,6,1,7,NA,2,4,0,0
2,35,3,1,6,72000,5,7,0,0
1,71,1,1,11,160000,2,8,0,1
2,52,1,1,11,100000,1,2,1,0
1,71,1,1,8,60000,3,8,0,0
1,81,4,1,9,48000,4,8,1,0
2,68,1,1,9,NA,4,8,0,0
2,51,6,1,7,NA,5,8,0,0
2,53,6,2,5,12000,1,7,0,1
1,42,6,1,7,12000,3,10,0,0
2,66,5,6,7,NA,5,9,0,0
1,74,1,1,7,70000,4,9,0,0
1,64,1,1,7,50000,2,9,0,1
2,67,1,1,6,54500,5,9,0,1
1,51,1,1,7,165000,1,8,0,0
2,51,2,1,5,49000,1,7,0,1
2,32,2,1,7,NA,1,7,0,0
1,75,5,1,9,NA,4,8,0,1
2,27,6,1,9,60000,1,3,0,0
2,29,6,1,6,NA,1,8,0,0
2,62,2,1,8,NA,1,4,0,1
1,34,6,2,6,55000,1,4,0,0
2,65,6,1,8,16500,1,5,0,0
1,71,1,1,5,50000,1,6,0,1
1,72,2,1,9,165000,1,5,0,1
1,69,1,1,9,54000,3,6,0,1
2,81,6,2,10,105000,4,8,0,0
1,52,6,1,7,57000,3,9,0,1
1,64,2,NA,10,NA,1,3,0,0
2,32,6,1,9,36000,1,7,1,0
1,41,1,2,10,90000,2,8,1,0
1,69,1,1,7,150000,1,7,0,1
1,62,2,1,7,NA,1,4,1,0
1,58,1,1,8,NA,1,7,1,0
2,41,1,2,6,15000,1,1,0,0
2,66,5,1,5,NA,3,5,0,0
1,31,1,1,9,85000,3,8,0,0
2,67,5,1,9,NA,4,5,1,0
1,61,1,1,10,140000,1,8,0,0
2,23,2,1,5,24000,3,10,0,0
2,29,6,2,12,NA,5,7,0,0
2,48,1,2,6,NA,1,7,0,0
1,58,1,1,7,110000,3,9,0,1
1,46,1,1,9,60000,4,4,0,1
2,45,7,1,10,NA,3,8,0,0
1,54,2,1,6,120000,3,8,1,0
2,38,6,2,7,70000,1,2,1,0
2,39,2,1,9,160000,2,7,0,0
1,63,6,1,5,23000,1,6,0,0
1,39,1,1,9,NA,4,8,0,0
2,64,1,1,8,88000,3,7,0,1
1,54,2,1,7,75000,1,7,1,0
2,46,3,1,5,44000,2,4,0,1
1,60,1,1,9,99000,3,8,0,1
1,34,2,1,10,100000,1,8,0,0
2,58,5,1,7,45000,2,10,1,0
2,34,1,1,9,190000,3,8,0,1
2,27,2,1,7,NA,1,7,0,0
2,67,1,1,8,NA,5,4,0,0
2,59,1,1,7,NA,1,7,0,0
2,36,6,1,5,22000,1,3,0,0
2,32,2,2,8,60000,3,2,0,0
1,71,1,1,7,90000,1,7,0,1
2,27,1,2,7,75000,1,3,0,1
2,41,1,1,9,165000,2,5,1,0
1,66,1,1,5,95000,1,10,1,0
2,42,1,1,9,135000,1,6,0,0
1,71,2,1,7,65000,1,6,0,0
1,58,6,1,6,35000,1,8,0,0
2,54,3,1,10,150000,1,7,0,1
1,41,2,1,5,NA,2,7,0,1
2,49,2,1,9,NA,4,NA,0,0
2,33,1,1,7,NA,1,NA,1,0
2,41,1,1,7,180000,3,7,0,0
1,37,6,2,7,100000,4,7,0,0
1,47,1,1,5,NA,2,6,0,1
1,56,1,1,8,250000,1,9,1,0
2,63,1,1,9,95000,1,9,0,0
1,51,6,1,5,NA,1,7,0,0
1,41,1,1,9,85000,1,7,1,0
2,69,1,1,10,NA,3,8,0,0
1,66,1,1,7,86000,3,7,0,1
1,64,1,1,9,150000,3,7,1,0
2,40,1,NA,9,100000,5,7,0,0
2,57,1,1,6,75000,4,7,0,0
